orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
23273,WPELA,31,2020-07-25,2020-08-16,,,0.0,Processing,Credit Card
23274,VERDW,25,2020-07-25,2020-09-07,2020-07-31,8,106.81,Shipped,Purchase Order
23275,OBMEB,34,2020-07-25,2020-08-30,2020-08-04,2,29.15,Delivered,Purchase Order
23276,JSIFJ,48,2020-07-26,2020-08-17,2020-08-09,4,123.85,Delivered,Purchase Order
23277,NRZEL,18,2020-07-26,2020-08-28,2020-07-30,2,39.17,Shipped,Wire Transfer
23278,INOYI,19,2020-07-26,2020-08-14,2020-07-30,7,112.57,Delivered,Wire Transfer
23279,LIGKU,47,2020-07-26,2020-08-18,2020-08-07,5,154.22,Delivered,Credit Card
23280,OYDIW,32,2020-07-26,2020-08-24,2020-08-07,7,173.85,Delivered,Credit Card
23281,SWQBG,40,2020-07-26,2020-09-09,2020-08-05,6,158.45,Delivered,Credit Card
23282,QVFEB,31,2020-07-26,2020-09-02,2020-07-29,5,72.81,Delivered,Credit Card
23283,NBCSV,38,2020-07-26,2020-08-16,2020-08-02,1,164.28,Delivered,Wire Transfer
23284,HPKCV,16,2020-07-26,2020-09-04,2020-07-30,4,164.89,Delivered,Purchase Order
23285,KILEP,46,2020-07-26,2020-09-02,2020-08-01,1,111.35,Shipped,ACH
23286,INTUQ,47,2020-07-26,2020-09-09,2020-08-05,2,187.32,Delivered,Credit Card
23287,KEESN,20,2020-07-26,2020-09-05,2020-08-04,8,179.9,Delivered,Purchase Order
23288,EUNIO,34,2020-07-26,2020-09-03,2020-08-01,1,6.73,Shipped,Credit Card
23289,UZTQC,48,2020-07-27,2020-08-21,2020-07-31,3,2.19,Delivered,Purchase Order
23290,GGXVQ,22,2020-07-27,2020-08-31,2020-08-02,6,37.3,Delivered,Purchase Order
23291,ZBWWV,44,2020-07-27,2020-08-20,2020-07-28,7,86.71,Delivered,ACH
23292,XEWSW,38,2020-07-27,2020-09-04,2020-07-29,2,44.67,Delivered,Purchase Order
23293,HVJVO,48,2020-07-27,2020-08-27,2020-08-03,4,187.38,Delivered,Purchase Order
23294,PZXMV,47,2020-07-27,2020-09-07,2020-07-30,8,13.94,Delivered,Purchase Order
23295,FTUAK,46,2020-07-27,2020-08-30,,,0.0,Cancelled,Check
23296,IRAQE,25,2020-07-27,2020-08-23,2020-08-06,8,58.42,Delivered,Credit Card
23297,PCLMO,37,2020-07-27,2020-08-27,2020-08-10,7,171.88,Delivered,Credit Card
23298,DVSGD,22,2020-07-27,2020-08-19,,,0.0,Processing,Purchase Order
23299,CUFHY,24,2020-07-27,2020-08-13,2020-08-03,8,117.5,Delivered,Credit Card
23300,NEWJC,34,2020-07-27,2020-09-05,2020-08-02,4,137.77,Delivered,Wire Transfer
23301,LKYKR,39,2020-07-27,2020-08-11,2020-07-28,3,37.36,Delivered,Purchase Order
23302,YWDNC,34,2020-07-27,2020-08-31,2020-08-03,1,80.26,Returned,Credit Card
23303,ZSIQA,17,2020-07-27,2020-09-03,2020-08-01,4,182.86,Returned,Wire Transfer
23304,VJXHM,44,2020-07-27,2020-08-16,2020-08-03,8,115.71,Shipped,Purchase Order
23305,WRKBY,30,2020-07-27,2020-09-03,2020-07-29,5,48.39,Shipped,Purchase Order
23306,BHKKN,43,2020-07-27,2020-08-16,2020-07-28,8,127.37,Delivered,Check
23307,XDAUF,49,2020-07-27,2020-09-05,2020-07-31,2,4.84,Delivered,Wire Transfer
23308,LEQJF,21,2020-07-27,2020-08-23,2020-07-28,1,194.56,Delivered,Credit Card
23309,BUKIF,18,2020-07-27,2020-08-16,2020-08-08,6,16.77,Delivered,Credit Card
23310,HPZJF,14,2020-07-27,2020-09-06,,,0.0,Processing,Credit Card
23311,ONRGQ,16,2020-07-27,2020-08-23,,,0.0,Cancelled,Wire Transfer
23312,EFQBR,25,2020-07-27,2020-08-26,2020-07-31,5,63.26,Returned,Check
23313,MPKSF,34,2020-07-27,2020-08-14,2020-08-07,6,102.76,Delivered,Wire Transfer
23314,HAQLX,24,2020-07-27,2020-08-21,2020-07-28,1,75.37,Delivered,Credit Card
23315,SNJZS,32,2020-07-27,2020-08-31,2020-07-29,4,14.46,Delivered,Credit Card
23316,KELNT,38,2020-07-27,2020-08-26,2020-08-02,7,165.38,Delivered,Check
23317,HPNFV,22,2020-07-27,2020-08-17,2020-08-01,8,127.29,Delivered,Check
23318,HRHST,28,2020-07-27,2020-08-16,2020-08-03,3,78.77,Delivered,Check
23319,YVMME,17,2020-07-27,2020-09-06,2020-08-03,5,8.86,Returned,Purchase Order
23320,PPPJV,50,2020-07-27,2020-09-05,2020-08-04,1,191.59,Delivered,ACH
23321,FEQWD,44,2020-07-27,2020-08-31,2020-08-02,2,86.28,Delivered,Credit Card
23322,XCUGA,39,2020-07-27,2020-08-24,2020-07-29,7,154.38,Delivered,Credit Card
23323,THLDC,20,2020-07-27,2020-08-15,2020-07-28,4,120.22,Shipped,Credit Card
23324,KPVCJ,19,2020-07-27,2020-09-01,2020-08-01,3,5.35,Delivered,Check
23325,GDSVP,17,2020-07-27,2020-08-24,2020-08-05,7,59.9,Delivered,Credit Card
23326,YIXPO,40,2020-07-27,2020-09-03,2020-07-30,7,44.43,Delivered,Wire Transfer
23327,JKHOY,39,2020-07-27,2020-09-08,2020-08-09,4,139.68,Delivered,Check
23328,SKHVD,49,2020-07-27,2020-08-12,2020-07-31,4,178.99,Delivered,Wire Transfer
23329,IRCHE,42,2020-07-27,2020-08-19,2020-08-07,7,109.63,Delivered,Wire Transfer
23330,VJXVG,42,2020-07-27,2020-09-08,2020-08-09,3,84.24,Delivered,Purchase Order
23331,RDYID,17,2020-07-27,2020-08-29,2020-08-02,4,84.34,Delivered,Credit Card
23332,AOXYI,35,2020-07-27,2020-08-10,2020-08-04,2,186.74,Delivered,Credit Card
23333,HUNZS,28,2020-07-27,2020-09-01,2020-08-04,7,34.79,Delivered,Wire Transfer
23334,QYPBK,46,2020-07-27,2020-08-27,,,0.0,Processing,Check
23335,YEBTN,48,2020-07-27,2020-09-02,,,0.0,Cancelled,Purchase Order
23336,UYQTB,22,2020-07-27,2020-08-22,,,0.0,Cancelled,Wire Transfer
23337,PFLGZ,48,2020-07-27,2020-08-16,2020-07-31,5,12.03,Delivered,Wire Transfer
23338,CSCBM,30,2020-07-27,2020-08-23,2020-08-02,3,22.37,Delivered,Purchase Order
23339,NTDHN,37,2020-07-27,2020-08-20,2020-08-02,7,155.09,Shipped,Credit Card
23340,SMEDU,23,2020-07-27,2020-09-04,2020-08-01,7,171.98,Delivered,Purchase Order
23341,DKLEP,43,2020-07-27,2020-08-18,2020-08-07,7,172.61,Delivered,ACH
23342,AGGAA,47,2020-07-27,2020-09-01,2020-07-31,2,92.0,Delivered,Credit Card
23343,RFFHD,18,2020-07-27,2020-09-05,2020-08-06,5,119.07,Delivered,Credit Card
23344,HLIMP,46,2020-07-27,2020-09-05,2020-08-10,8,115.5,Delivered,Credit Card
23345,MTKYU,49,2020-07-27,2020-08-21,2020-08-05,5,172.59,Delivered,Purchase Order
23346,UKLHP,39,2020-07-27,2020-09-02,,,0.0,Processing,Credit Card
23347,QMMIO,34,2020-07-27,2020-08-30,,,0.0,Processing,Credit Card
23348,CHLAG,34,2020-07-27,2020-08-28,2020-08-06,4,119.78,Delivered,Credit Card
23349,ZKWVE,50,2020-07-27,2020-08-31,2020-08-03,3,109.4,Delivered,Purchase Order
23350,VERDW,22,2020-07-27,2020-08-25,2020-07-30,2,39.45,Shipped,ACH
23351,GUZLS,35,2020-07-27,2020-08-18,2020-08-06,5,153.81,Returned,ACH
23352,RDGMG,26,2020-07-27,2020-08-18,2020-08-05,5,25.73,Delivered,Wire Transfer
23353,AIMMV,31,2020-07-27,2020-08-22,2020-08-10,6,7.14,Delivered,Credit Card
23354,WJBSE,46,2020-07-27,2020-08-26,2020-08-07,4,197.26,Delivered,Wire Transfer
23355,RQZFE,35,2020-07-27,2020-08-11,2020-08-08,7,134.21,Delivered,Purchase Order
23356,EWUCC,24,2020-07-27,2020-08-10,2020-07-28,6,193.54,Delivered,Credit Card
23357,QHOLW,32,2020-07-27,2020-09-01,,,0.0,Processing,Purchase Order
23358,QQYKN,29,2020-07-27,2020-09-01,2020-08-07,2,178.45,Delivered,Wire Transfer
23359,KODSY,35,2020-07-27,2020-08-27,2020-07-31,7,138.65,Shipped,Wire Transfer
23360,FWDKC,47,2020-07-27,2020-08-21,2020-08-01,7,14.15,Delivered,Wire Transfer
23361,NRPPP,42,2020-07-27,2020-08-16,2020-08-09,8,192.07,Delivered,Credit Card
23362,CVLRC,41,2020-07-27,2020-08-15,,,0.0,Processing,Purchase Order
23363,NOLOX,16,2020-07-27,2020-08-14,2020-07-30,2,152.85,Delivered,Check
23364,FLGFR,49,2020-07-27,2020-08-16,2020-08-07,2,133.91,Delivered,Wire Transfer
23365,OUHZF,35,2020-07-27,2020-08-19,,,0.0,Processing,Purchase Order
23366,PPXPV,32,2020-07-27,2020-09-05,2020-08-08,5,85.8,Delivered,Wire Transfer
23367,EADWH,19,2020-07-27,2020-08-24,2020-08-06,1,87.81,Returned,Credit Card
23368,DGKHG,23,2020-07-27,2020-09-01,2020-08-01,2,85.76,Delivered,Credit Card
23369,TZVCC,21,2020-07-27,2020-08-11,2020-07-29,4,33.11,Shipped,Credit Card
23370,CWRLK,17,2020-07-28,2020-08-23,,,0.0,Processing,Credit Card
23371,OPMXP,29,2020-07-28,2020-08-23,2020-08-05,1,132.77,Delivered,Credit Card
23372,SPRYI,47,2020-07-28,2020-08-31,2020-07-29,7,132.96,Delivered,Credit Card
23373,NKJHH,18,2020-07-28,2020-09-02,2020-08-06,7,13.86,Delivered,Credit Card
23374,DWOJI,25,2020-07-28,2020-08-21,,,0.0,Cancelled,Purchase Order
23375,UPKYL,50,2020-07-28,2020-09-10,,,0.0,Cancelled,Wire Transfer
23376,BZJFV,16,2020-07-28,2020-09-07,2020-08-04,4,61.78,Delivered,Credit Card
23377,UOCKT,43,2020-07-28,2020-08-28,,,0.0,Cancelled,Wire Transfer
23378,SQEPK,20,2020-07-28,2020-08-23,2020-08-04,1,55.26,Shipped,Credit Card
23379,TETRL,26,2020-07-28,2020-08-20,2020-07-31,6,137.98,Delivered,ACH
23380,AROUT,23,2020-07-28,2020-08-22,2020-07-31,7,104.57,Shipped,Wire Transfer
23381,KDVYD,46,2020-07-28,2020-08-16,2020-08-01,6,125.14,Shipped,Check
23382,EBQSL,19,2020-07-28,2020-08-31,2020-08-11,4,127.73,Delivered,Purchase Order
23383,EIFQV,43,2020-07-28,2020-08-21,2020-08-05,5,175.37,Delivered,Wire Transfer
23384,IPDSK,34,2020-07-28,2020-08-28,2020-08-01,3,94.53,Delivered,Wire Transfer
23385,SLZUH,19,2020-07-28,2020-09-02,2020-08-01,3,115.62,Delivered,Purchase Order
23386,XRKXT,32,2020-07-28,2020-08-28,2020-08-08,4,4.14,Delivered,Wire Transfer
23387,MBPKO,31,2020-07-28,2020-08-28,2020-08-07,3,16.78,Delivered,Credit Card
23388,FYHBI,23,2020-07-28,2020-08-22,2020-07-31,7,153.16,Shipped,Credit Card
23389,UDRQZ,35,2020-07-28,2020-08-26,2020-07-29,4,64.51,Delivered,ACH
23390,LPMKB,25,2020-07-28,2020-09-02,2020-08-05,7,11.73,Delivered,Credit Card
23391,CNIWP,44,2020-07-28,2020-09-03,2020-08-06,6,104.05,Delivered,Wire Transfer
23392,WWGCA,25,2020-07-28,2020-08-21,2020-07-29,2,172.69,Delivered,ACH
23393,GMYOV,23,2020-07-28,2020-09-02,2020-08-11,7,46.85,Delivered,Wire Transfer
23394,OWAZN,14,2020-07-28,2020-08-31,2020-08-01,3,68.67,Delivered,Wire Transfer
23395,CEOXG,30,2020-07-28,2020-08-14,2020-08-03,5,81.31,Delivered,ACH
23396,PCFMJ,18,2020-07-28,2020-09-01,,,0.0,Cancelled,Check
23397,ADMTM,50,2020-07-28,2020-08-20,2020-08-10,8,152.39,Delivered,Purchase Order
23398,SKXNT,31,2020-07-28,2020-08-12,2020-07-29,3,159.99,Shipped,Wire Transfer
23399,FGKFX,20,2020-07-28,2020-08-16,2020-08-10,4,1.54,Delivered,Credit Card
23400,FZMEB,24,2020-07-28,2020-08-27,2020-08-07,2,71.05,Delivered,Credit Card
23401,CQGQW,43,2020-07-28,2020-09-11,2020-08-06,3,15.05,Delivered,Wire Transfer
23402,TOMSP,41,2020-07-28,2020-08-28,2020-08-02,4,69.9,Returned,Credit Card
23403,DDTSH,25,2020-07-28,2020-08-20,2020-08-05,1,154.48,Delivered,Credit Card
23404,FEFTU,14,2020-07-28,2020-08-24,,,0.0,Processing,Check
23405,HKTIW,30,2020-07-28,2020-09-04,2020-08-06,8,195.06,Delivered,Credit Card
23406,QLIVQ,40,2020-07-28,2020-08-31,,,0.0,Cancelled,Wire Transfer
23407,LRKFA,31,2020-07-28,2020-08-18,2020-08-08,5,147.07,Delivered,Wire Transfer
23408,BWDSG,24,2020-07-28,2020-09-01,2020-08-10,2,45.74,Delivered,Credit Card
23409,EFCQX,49,2020-07-28,2020-08-30,2020-08-08,6,38.89,Delivered,Wire Transfer
23410,YABEH,20,2020-07-28,2020-09-10,2020-08-07,6,102.83,Delivered,Purchase Order
23411,MDJPE,41,2020-07-28,2020-08-21,2020-08-08,8,121.32,Delivered,ACH
23412,SAKYS,26,2020-07-28,2020-08-24,2020-08-08,2,193.07,Delivered,ACH
23413,OZLKK,40,2020-07-28,2020-09-09,,,0.0,Processing,ACH
23414,PNBVT,49,2020-07-28,2020-08-12,2020-08-05,7,81.35,Delivered,Credit Card
23415,TIIMG,26,2020-07-28,2020-08-18,2020-08-09,3,83.87,Delivered,Wire Transfer
23416,IEXSC,49,2020-07-28,2020-09-03,2020-08-02,8,198.44,Delivered,Credit Card
23417,NOGJI,31,2020-07-28,2020-08-28,2020-08-03,2,197.47,Delivered,Wire Transfer
23418,VQIQE,41,2020-07-28,2020-08-30,2020-08-01,1,97.61,Delivered,Credit Card
23419,VKHGK,21,2020-07-28,2020-09-03,2020-08-04,2,3.66,Shipped,Credit Card
23420,SXVUF,30,2020-07-28,2020-08-21,2020-07-31,6,140.26,Delivered,Wire Transfer
23421,EIEWI,32,2020-07-28,2020-09-02,,,0.0,Cancelled,Wire Transfer
23422,RWTTW,38,2020-07-28,2020-08-26,2020-07-29,2,190.31,Shipped,Wire Transfer
23423,LPCDD,19,2020-07-28,2020-09-01,,,0.0,Cancelled,Check
23424,UYCGO,32,2020-07-28,2020-08-29,2020-07-29,7,25.37,Shipped,Credit Card
23425,BNZBS,43,2020-07-28,2020-08-23,2020-08-03,5,115.98,Delivered,Check
23426,UROLJ,37,2020-07-28,2020-08-13,2020-08-11,2,6.25,Delivered,Credit Card
23427,XLHXG,30,2020-07-28,2020-09-11,2020-08-11,2,198.79,Delivered,Credit Card
23428,EFMRG,32,2020-07-28,2020-09-11,2020-07-29,6,119.81,Shipped,Credit Card
23429,MDLOK,46,2020-07-28,2020-09-04,2020-08-07,4,160.23,Delivered,Check
23430,BIFMM,43,2020-07-28,2020-08-17,2020-08-05,8,23.37,Delivered,Credit Card
23431,QZLCV,43,2020-07-28,2020-08-15,2020-08-09,2,88.35,Delivered,Credit Card
23432,NQVHK,47,2020-07-28,2020-08-24,2020-08-08,2,97.08,Delivered,Credit Card
23433,OFYHL,16,2020-07-28,2020-08-13,2020-08-06,2,126.16,Delivered,Credit Card
23434,RQDIA,18,2020-07-28,2020-08-22,2020-08-05,1,152.98,Delivered,Credit Card
23435,XKUEN,18,2020-07-28,2020-08-16,2020-08-11,7,149.45,Delivered,Purchase Order
23436,RHREG,50,2020-07-28,2020-08-24,2020-07-31,2,175.54,Delivered,Credit Card
23437,VYYLH,18,2020-07-28,2020-09-11,2020-08-03,8,145.44,Delivered,Credit Card
23438,LNMMN,18,2020-07-28,2020-08-16,2020-08-11,4,125.11,Delivered,Wire Transfer
23439,DLRFD,19,2020-07-28,2020-09-08,2020-08-01,4,193.03,Shipped,Check
23440,UCROA,14,2020-07-28,2020-09-11,2020-08-08,7,175.12,Delivered,Wire Transfer
23441,AUPKG,46,2020-07-28,2020-08-16,2020-08-05,7,196.6,Delivered,Wire Transfer
23442,IARBV,49,2020-07-28,2020-08-23,2020-08-07,3,191.8,Delivered,Wire Transfer
23443,GRZVJ,16,2020-07-28,2020-09-08,,,0.0,Processing,Purchase Order
23444,ANCQN,49,2020-07-28,2020-08-26,2020-08-10,5,19.09,Delivered,Purchase Order
23445,YTHUA,43,2020-07-28,2020-08-12,,,0.0,Processing,Credit Card
23446,FCAJZ,46,2020-07-28,2020-09-06,2020-07-31,6,108.32,Delivered,Purchase Order
23447,YYYNI,37,2020-07-28,2020-08-29,2020-08-04,8,101.75,Returned,Credit Card
23448,RDEUD,44,2020-07-28,2020-08-25,2020-08-02,1,136.29,Delivered,Credit Card
23449,YCCIX,35,2020-07-28,2020-09-04,,,0.0,Cancelled,Purchase Order
23450,UPIUF,14,2020-07-28,2020-08-18,2020-07-30,7,6.69,Delivered,Credit Card
23451,YIEAN,22,2020-07-28,2020-09-08,2020-08-04,1,59.51,Delivered,Wire Transfer
23452,CORDZ,18,2020-07-28,2020-08-31,2020-08-08,1,73.46,Delivered,Wire Transfer
23453,PNWZC,37,2020-07-28,2020-09-01,2020-08-11,2,81.81,Delivered,ACH
23454,DOJXA,14,2020-07-28,2020-08-21,2020-08-01,8,58.25,Shipped,Credit Card
23455,FTRCL,49,2020-07-28,2020-08-22,,,0.0,Processing,Credit Card
23456,TIZZH,40,2020-07-28,2020-09-05,2020-07-30,3,35.99,Delivered,ACH
23457,JEVCO,17,2020-07-28,2020-08-25,2020-08-02,7,76.01,Delivered,Credit Card
23458,BTOEE,34,2020-07-28,2020-09-03,,,0.0,Processing,Wire Transfer
23459,XZUGX,19,2020-07-28,2020-08-15,2020-08-02,4,5.79,Delivered,Check
23460,IKGHG,35,2020-07-28,2020-08-18,2020-08-06,1,158.59,Delivered,Purchase Order
23461,OFFEZ,47,2020-07-28,2020-09-01,2020-07-30,7,121.62,Delivered,Credit Card
23462,FVQXS,24,2020-07-28,2020-09-09,2020-08-07,1,136.79,Delivered,Credit Card
23463,BQIAZ,38,2020-07-28,2020-09-04,2020-08-04,8,181.49,Returned,Purchase Order
23464,LHRRQ,46,2020-07-28,2020-08-27,,,0.0,Cancelled,Credit Card
23465,WFEAW,39,2020-07-29,2020-08-18,2020-08-08,7,197.39,Delivered,Check
23466,HZODJ,42,2020-07-29,2020-08-25,2020-07-30,5,81.35,Delivered,Purchase Order
23467,ZETJU,47,2020-07-29,2020-08-20,2020-08-03,2,72.11,Delivered,Purchase Order
23468,BSMYQ,28,2020-07-29,2020-08-18,2020-08-10,7,2.81,Delivered,Check
23469,GLNFK,25,2020-07-29,2020-09-03,2020-08-05,2,29.6,Delivered,Wire Transfer
23470,ENPRD,38,2020-07-29,2020-08-20,,,0.0,Processing,Credit Card
23471,FECLR,25,2020-07-29,2020-09-08,2020-08-05,2,78.66,Shipped,Check
23472,TQGAC,20,2020-07-29,2020-09-10,2020-07-30,3,198.26,Shipped,Purchase Order
23473,NLVPX,32,2020-07-29,2020-08-14,2020-08-04,7,90.41,Delivered,Credit Card
23474,HDTEH,48,2020-07-29,2020-08-29,2020-08-04,5,76.38,Delivered,Wire Transfer
23475,ZXOZX,40,2020-07-29,2020-08-28,2020-07-30,8,120.81,Delivered,ACH
23476,NDVLS,32,2020-07-29,2020-08-25,2020-08-03,3,88.29,Delivered,Wire Transfer
23477,DAKUI,32,2020-07-29,2020-08-12,2020-08-08,3,193.09,Delivered,ACH
23478,FMBVF,14,2020-07-29,2020-09-06,2020-08-04,3,117.88,Shipped,Purchase Order
23479,ESMLN,41,2020-07-29,2020-08-18,2020-08-08,6,76.29,Delivered,Purchase Order
23480,XSWED,47,2020-07-29,2020-09-08,,,0.0,Processing,Check
23481,LOWRX,50,2020-07-29,2020-08-20,2020-07-31,6,131.71,Returned,Purchase Order
23482,ZZCRG,50,2020-07-29,2020-09-12,2020-08-09,2,173.74,Delivered,Credit Card
23483,AZJNW,30,2020-07-29,2020-08-23,2020-08-07,5,96.75,Delivered,Wire Transfer
23484,KURJW,14,2020-07-29,2020-08-22,2020-08-07,2,19.44,Delivered,Credit Card
23485,WZOQA,24,2020-07-29,2020-08-13,2020-08-12,7,104.5,Delivered,ACH
23486,ZFTZR,34,2020-07-29,2020-08-30,2020-07-31,4,105.28,Delivered,Credit Card
23487,AWLVK,24,2020-07-29,2020-09-08,,,0.0,Processing,Credit Card
23488,VIJAD,28,2020-07-29,2020-09-10,2020-08-06,1,100.44,Delivered,Credit Card
23489,OCOUN,41,2020-07-29,2020-09-07,2020-08-04,5,57.73,Delivered,Credit Card
23490,GMYOV,17,2020-07-29,2020-08-28,2020-08-04,8,47.32,Delivered,Credit Card
23491,CACTU,37,2020-07-29,2020-08-25,2020-08-09,3,71.11,Delivered,Check
23492,TJLRG,17,2020-07-29,2020-08-19,,,0.0,Cancelled,Purchase Order
23493,TZUXL,24,2020-07-29,2020-08-27,2020-08-10,3,159.27,Delivered,Wire Transfer
23494,YHKUI,40,2020-07-29,2020-08-30,2020-08-11,7,36.35,Delivered,ACH
23495,QZWRX,14,2020-07-29,2020-09-02,2020-07-30,7,3.36,Delivered,Credit Card
23496,LFGZS,28,2020-07-29,2020-08-16,2020-08-11,2,50.02,Delivered,Wire Transfer
23497,FRANK,47,2020-07-29,2020-09-07,2020-08-01,3,28.29,Delivered,Credit Card
23498,KVZFI,44,2020-07-29,2020-08-17,2020-08-06,8,27.96,Delivered,Credit Card
23499,DMUVC,34,2020-07-29,2020-08-28,2020-07-31,4,149.74,Delivered,Wire Transfer
23500,OTMHO,50,2020-07-29,2020-08-12,2020-07-30,2,48.72,Delivered,Credit Card
23501,NHOGI,21,2020-07-29,2020-08-22,2020-08-02,5,157.52,Returned,Credit Card
23502,ZDXQE,25,2020-07-29,2020-09-02,2020-08-08,6,178.59,Delivered,Credit Card
23503,PRINI,16,2020-07-29,2020-09-02,2020-08-08,2,170.27,Delivered,Purchase Order
23504,LHUJI,47,2020-07-29,2020-08-12,2020-07-31,3,97.66,Delivered,Wire Transfer
23505,LWFUF,14,2020-07-29,2020-09-07,2020-08-02,7,132.29,Shipped,Wire Transfer
23506,FVJXP,44,2020-07-29,2020-09-09,2020-07-31,3,143.32,Delivered,Purchase Order
23507,ISJNY,19,2020-07-29,2020-08-30,2020-08-05,3,70.97,Delivered,Credit Card
23508,RPJCI,22,2020-07-29,2020-08-18,2020-08-07,5,37.94,Delivered,Credit Card
23509,HTVOS,42,2020-07-29,2020-08-17,,,0.0,Processing,Purchase Order
23510,SZIGN,31,2020-07-29,2020-08-29,2020-08-04,7,154.51,Delivered,Purchase Order
23511,NSYXW,38,2020-07-29,2020-08-13,2020-08-10,8,54.81,Delivered,ACH
23512,OMCZV,14,2020-07-29,2020-08-19,2020-08-08,2,36.36,Delivered,Credit Card
23513,XUOZA,43,2020-07-29,2020-08-20,2020-08-12,5,158.71,Delivered,Credit Card
23514,MPVJJ,22,2020-07-29,2020-09-04,2020-08-09,1,184.04,Delivered,Purchase Order
23515,OYORW,14,2020-07-29,2020-08-31,2020-08-06,4,184.25,Delivered,Credit Card
23516,HNGFZ,20,2020-07-29,2020-09-10,2020-08-07,3,19.39,Delivered,Credit Card
23517,BSBDB,46,2020-07-29,2020-09-12,2020-08-10,1,43.13,Delivered,Wire Transfer
23518,BNVKX,14,2020-07-29,2020-08-18,2020-08-01,2,50.85,Delivered,Check
23519,CNSCG,16,2020-07-29,2020-09-12,,,0.0,Cancelled,Check
23520,DOTYR,26,2020-07-29,2020-09-03,2020-07-31,6,167.17,Shipped,ACH
23521,MKTWZ,17,2020-07-29,2020-09-07,2020-08-12,6,132.89,Delivered,Purchase Order
23522,HILAA,22,2020-07-29,2020-09-03,2020-08-04,5,62.0,Shipped,Credit Card
23523,TZOQZ,44,2020-07-29,2020-08-14,2020-08-06,4,115.3,Delivered,Credit Card
23524,IWMDL,34,2020-07-29,2020-09-12,2020-08-08,6,40.11,Delivered,ACH
23525,NIIAW,48,2020-07-29,2020-08-23,2020-08-09,7,19.87,Delivered,ACH
23526,QDPST,47,2020-07-29,2020-08-19,2020-07-30,4,19.46,Delivered,Credit Card
23527,KFSDT,16,2020-07-29,2020-08-23,2020-08-12,3,191.47,Delivered,Credit Card
23528,SPXSP,37,2020-07-29,2020-08-13,2020-08-04,7,57.2,Delivered,Credit Card
23529,KIWHK,49,2020-07-29,2020-09-02,,,0.0,Processing,Wire Transfer
23530,MECJT,43,2020-07-29,2020-09-11,2020-08-01,8,140.92,Delivered,Check
23531,NXMFC,47,2020-07-29,2020-09-10,2020-08-07,3,163.57,Delivered,Purchase Order
23532,UNGXW,32,2020-07-29,2020-09-07,2020-08-01,4,14.25,Delivered,Wire Transfer
23533,ZNPBA,24,2020-07-29,2020-08-26,2020-07-31,2,190.21,Shipped,Purchase Order
23534,JWQGL,40,2020-07-29,2020-09-04,2020-08-05,8,9.86,Delivered,Check
23535,DWZFQ,32,2020-07-29,2020-08-24,2020-08-01,7,172.09,Delivered,Wire Transfer
23536,EUDCO,20,2020-07-29,2020-09-05,2020-08-02,2,105.44,Delivered,ACH
23537,SHCDX,46,2020-07-29,2020-08-23,2020-08-09,6,3.57,Delivered,Credit Card
23538,WPELA,20,2020-07-29,2020-09-05,2020-08-04,3,4.47,Delivered,Purchase Order
23539,WIZDP,37,2020-07-29,2020-09-10,2020-08-12,3,80.9,Delivered,Credit Card
23540,XAVHI,24,2020-07-29,2020-08-12,,,0.0,Cancelled,Wire Transfer
23541,HTLJO,35,2020-07-29,2020-08-18,2020-07-31,7,60.61,Delivered,Wire Transfer
23542,OOTVP,42,2020-07-29,2020-08-19,2020-08-01,1,85.12,Delivered,Credit Card
23543,IHUJY,21,2020-07-29,2020-09-03,2020-07-30,8,61.5,Shipped,Credit Card
23544,VJKXA,43,2020-07-30,2020-08-16,2020-08-04,5,142.83,Shipped,Wire Transfer
23545,YXVWM,18,2020-07-30,2020-08-17,2020-08-13,5,180.93,Delivered,Credit Card
23546,NXOXM,25,2020-07-30,2020-09-10,,,0.0,Cancelled,Purchase Order
23547,AWFQF,43,2020-07-30,2020-08-18,2020-08-13,8,94.84,Delivered,Wire Transfer
23548,YTHUA,18,2020-07-30,2020-09-10,2020-08-08,8,142.15,Delivered,Credit Card
23549,BLPAZ,14,2020-07-30,2020-08-31,2020-08-06,1,28.74,Delivered,Wire Transfer
23550,ZRESL,14,2020-07-30,2020-08-22,2020-07-31,1,59.07,Shipped,Check
23551,VIJZQ,38,2020-07-30,2020-08-25,,,0.0,Processing,Credit Card
23552,VTRRC,50,2020-07-30,2020-08-19,2020-08-11,4,9.71,Delivered,ACH
23553,KDMQA,24,2020-07-30,2020-08-16,2020-08-05,7,27.21,Shipped,Wire Transfer
23554,EXQTW,42,2020-07-30,2020-08-16,2020-07-31,5,148.46,Delivered,Wire Transfer
23555,TFTCE,29,2020-07-30,2020-09-01,2020-08-07,4,71.51,Delivered,Credit Card
23556,SVNTP,43,2020-07-30,2020-08-25,,,0.0,Processing,Credit Card
23557,JCQTD,14,2020-07-30,2020-09-05,2020-08-03,8,6.64,Delivered,Wire Transfer
23558,SWROD,25,2020-07-30,2020-08-17,2020-08-03,7,79.4,Delivered,Purchase Order
23559,BQJIH,32,2020-07-30,2020-09-11,2020-08-02,2,57.52,Shipped,Credit Card
23560,IWDIU,48,2020-07-30,2020-08-24,,,0.0,Cancelled,ACH
23561,KABMX,16,2020-07-30,2020-09-05,2020-08-08,3,199.25,Delivered,Purchase Order
